"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Streptococcus ursoris",1,0,1,0,0,1,0,1
"Species","s__Streptococcus varani",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptococcus viridans",12,0,11,1,0,0.9167,0.0833,1
"Species","s__Streptomonospora litoralis",3,0,0,3,0,0,1,1
"Species","s__Streptomonospora salina",1,0,1,0,0,1,0,1
"Species","s__Streptomonospora sp. S1-112",10,1,0,9,0.1,0,0.9,1
"Species","s__Streptomyces abikoensis",1,0,1,0,0,1,0,1
"Species","s__Streptomyces abyssomicinicus",1,0,1,0,0,1,0,1
"Species","s__Streptomyces adustus",14,0,12,2,0,0.8571,0.1429,1
"Species","s__Streptomyces alanosinicus",6,1,0,5,0.1667,0,0.8333,1
"Species","s__Streptomyces albidus (ex Kaewkla and Franco 2021)",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces albiflaviniger",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces albofaciens",7,1,1,5,0.1429,0.1429,0.7142,1
"Species","s__Streptomyces alboflavus",4,1,3,0,0.25,0.75,0,1
"Species","s__Streptomyces alboviridis",23,0,11,12,0,0.4783,0.5217,1
"Species","s__Streptomyces ambofaciens",3,0,0,3,0,0,1,1
"Species","s__Streptomyces angustmyceticus",1,0,1,0,0,1,0,1
"Species","s__Streptomyces antimycoticus",8,1,0,7,0.125,0,0.875,1
"Species","s__Streptomyces antioxidans",16,0,0,16,0,0,1,1
"Species","s__Streptomyces arboris",23,0,8,15,0,0.3478,0.6522,1
"Species","s__Streptomyces arenae",3,0,3,0,0,1,0,1
"Species","s__Streptomyces armeniacus",6,0,0,6,0,0,1,1
"Species","s__Streptomyces asiaticus",3,0,0,3,0,0,1,1
"Species","s__Streptomyces asoensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces aurantiacus",3,0,0,3,0,0,1,1
"Species","s__Streptomyces autolyticus",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces avicenniae",8,3,1,4,0.375,0.125,0.5,1
"Species","s__Streptomyces badius",11,0,4,7,0,0.3636,0.6364,1
"Species","s__Streptomyces bohaiensis",6,1,0,5,0.1667,0,0.8333,1
"Species","s__Streptomyces brasiliensis",2,0,0,2,0,0,1,1
"Species","s__Streptomyces broussonetiae",8,0,4,4,0,0.5,0.5,1
"Species","s__Streptomyces caatingaensis",5,2,1,2,0.4,0.2,0.4,1
"Species","s__Streptomyces calidiresistens",16,7,2,7,0.4375,0.125,0.4375,1
"Species","s__Streptomyces cangkringensis",10,0,0,10,0,0,1,1
"Species","s__Streptomyces caniferus",11,0,4,7,0,0.3636,0.6364,1
"Species","s__Streptomyces capillispiralis",11,0,5,6,0,0.4545,0.5455,1
"Species","s__Streptomyces carminius",2,2,0,0,1,0,0,1
"Species","s__Streptomyces carpaticus",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces catenulae",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces cavernae",2,0,2,0,0,1,0,1
"Species","s__Streptomyces celluloflavus",3,0,0,3,0,0,1,1
"Species","s__Streptomyces cellulosae",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces chromofuscus",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces chumphonensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces cirratus",3,0,0,3,0,0,1,1
"Species","s__Streptomyces coelicoflavus",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Streptomyces coffeae",4,0,0,4,0,0,1,1
"Species","s__Streptomyces collinus",2,0,0,2,0,0,1,1
"Species","s__Streptomyces corallincola",6,0,2,4,0,0.3333,0.6667,1
"Species","s__Streptomyces corynorhini",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces daliensis",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces dangxiongensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces daqingensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces deccanensis",10,0,8,2,0,0.8,0.2,1
"Species","s__Streptomyces dengpaensis",6,0,3,3,0,0.5,0.5,1
"Species","s__Streptomyces djakartensis",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces durbertensis",14,2,2,10,0.1429,0.1429,0.7142,1
"Species","s__Streptomyces dysideae",2,0,0,2,0,0,1,1
"Species","s__Streptomyces echinatus",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Streptomyces echinoruber",12,3,2,7,0.25,0.1667,0.5833,1
"Species","s__Streptomyces eurythermus",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces filamentosus",6,2,0,4,0.3333,0,0.6667,1
"Species","s__Streptomyces formicae",1,0,0,1,0,0,1,1
"Species","s__Streptomyces fructofermentans",5,0,4,1,0,0.8,0.2,1
"Species","s__Streptomyces fumanus",2,0,2,0,0,1,0,1
"Species","s__Streptomyces galilaeus",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces gancidicus",10,0,0,10,0,0,1,1
"Species","s__Streptomyces gelaticus",6,0,0,6,0,0,1,1
"Species","s__Streptomyces genisteinicus",5,0,4,1,0,0.8,0.2,1
"Species","s__Streptomyces geysiriensis",18,1,5,12,0.0556,0.2778,0.6666,1
"Species","s__Streptomyces gilvosporeus",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces ginkgonis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces glaucescens",1,0,1,0,0,1,0,1
"Species","s__Streptomyces gobiensis",1,0,1,0,0,1,0,1
"Species","s__Streptomyces goshikiensis",13,0,4,9,0,0.3077,0.6923,1
"Species","s__Streptomyces griseoaurantiacus",10,0,7,3,0,0.7,0.3,1
"Species","s__Streptomyces griseosporeus",3,0,3,0,0,1,0,1
"Species","s__Streptomyces griseostramineus",198,165,17,16,0.8333,0.0859,0.0808,1
"Species","s__Streptomyces hainanensis",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces harenosi",10,0,6,4,0,0.6,0.4,1
"Species","s__Streptomyces hirsutus",16,1,12,3,0.0625,0.75,0.1875,1
"Species","s__Streptomyces hoynatensis",1,1,0,0,1,0,0,1
"Species","s__Streptomyces javensis",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces jumonjinensis",3,0,0,3,0,0,1,1
"Species","s__Streptomyces justiciae",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces katrae",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces katsurahamanus",13,0,1,12,0,0.0769,0.9231,1
"Species","s__Streptomyces kurssanovii",2,0,2,0,0,1,0,1
"Species","s__Streptomyces lasalocidi",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces lateritius",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces laurentii",3,0,0,3,0,0,1,1
"Species","s__Streptomyces lavenduligriseus",12,0,3,9,0,0.25,0.75,1
"Species","s__Streptomyces libani",3,3,0,0,1,0,0,1
"Species","s__Streptomyces lichenis",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces liliiviolaceus",10,0,6,4,0,0.6,0.4,1
"Species","s__Streptomyces lonarensis",10,8,0,2,0.8,0,0.2,1
"Species","s__Streptomyces longisporoflavus",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces longispororuber",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces lushanensis",4,0,0,4,0,0,1,1
"Species","s__Streptomyces lusitanus",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces lycii",2,0,2,0,0,1,0,1
"Species","s__Streptomyces lydicamycinicus",2,0,0,2,0,0,1,1
"Species","s__Streptomyces macrolidinus",17,1,2,14,0.0588,0.1176,0.8236,1
"Species","s__Streptomyces malaysiensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces marokkonensis",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Streptomyces massasporeus",8,0,6,2,0,0.75,0.25,1
"Species","s__Streptomyces mediolani",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces melanogenes",7,1,1,5,0.1429,0.1429,0.7142,1
"Species","s__Streptomyces mesophilus",1,0,0,1,0,0,1,1
"Species","s__Streptomyces mimosae",3,0,0,3,0,0,1,1
"Species","s__Streptomyces minutiscleroticus",4,1,1,2,0.25,0.25,0.5,1
"Species","s__Streptomyces misionensis",20,7,2,11,0.35,0.1,0.55,1
"Species","s__Streptomyces monashensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces naganishii",2,0,2,0,0,1,0,1
"Species","s__Streptomyces nanshensis",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces nitrosporeus",1,0,0,1,0,0,1,1
"Species","s__Streptomyces niveiscabiei",11,0,7,4,0,0.6364,0.3636,1
"Species","s__Streptomyces niveoruber",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces odonnellii",1,0,0,1,0,0,1,1
"Species","s__Streptomyces odorifer",7,0,0,7,0,0,1,1
"Species","s__Streptomyces olivochromogenes",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces olivoreticuli",4,2,0,2,0.5,0,0.5,1
"Species","s__Streptomyces omiyaensis",4,1,3,0,0.25,0.75,0,1
"Species","s__Streptomyces ossamyceticus",1,0,1,0,0,1,0,1
"Species","s__Streptomyces otsuchiensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces pacificus",14,7,1,6,0.5,0.0714,0.4286,1
"Species","s__Streptomyces paromomycinus",1,0,1,0,0,1,0,1
"Species","s__Streptomyces phaeoluteigriseus",1,1,0,0,1,0,0,1
"Species","s__Streptomyces physcomitrii",3,1,0,2,0.3333,0,0.6667,1
"Species","s__Streptomyces pilosus",12,0,7,5,0,0.5833,0.4167,1
"Species","s__Streptomyces pinistramenti",5,1,0,4,0.2,0,0.8,1
"Species","s__Streptomyces populi",9,0,6,3,0,0.6667,0.3333,1
"Species","s__Streptomyces prasinopilosus",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces pseudogriseolus",10,0,1,9,0,0.1,0.9,1
"Species","s__Streptomyces qinzhouensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces regensis",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces reniochalinae",1,0,1,0,0,1,0,1
"Species","s__Streptomyces rhizoryzae",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces rhizosphaericola",20,0,9,11,0,0.45,0.55,1
"Species","s__Streptomyces rochei",4,0,0,4,0,0,1,1
"Species","s__Streptomyces roseirectus",6,0,2,4,0,0.3333,0.6667,1
"Species","s__Streptomyces roseolilacinus",1,0,1,0,0,1,0,1
"Species","s__Streptomyces roseoviolaceus",26,0,3,23,0,0.1154,0.8846,1
"Species","s__Streptomyces roseus",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces rubellomurinus",1,0,0,1,0,0,1,1
"Species","s__Streptomyces rubiginosohelvolus",16,0,11,5,0,0.6875,0.3125,1
"Species","s__Streptomyces rubrogriseus",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces rubrolavendulae",11,0,9,2,0,0.8182,0.1818,1
"Species","s__Streptomyces rutgersensis",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sabulosicollis",16,2,1,13,0.125,0.0625,0.8125,1
"Species","s__Streptomyces sedi",10,1,5,4,0.1,0.5,0.4,1
"Species","s__Streptomyces sennicomposti",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces silvensis",8,0,2,6,0,0.25,0.75,1
"Species","s__Streptomyces sindenensis",15,0,2,13,0,0.1333,0.8667,1
"Species","s__Streptomyces sioyaensis",3,0,0,3,0,0,1,1
"Species","s__Streptomyces smaragdinus",4,2,1,1,0.5,0.25,0.25,1
"Species","s__Streptomyces smyrnaeus",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces solincola",16,0,3,13,0,0.1875,0.8125,1
"Species","s__Streptomyces solisilvae",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. 09ZI22",12,0,3,9,0,0.25,0.75,1
"Species","s__Streptomyces sp. 1-11",3,0,2,1,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. 11-1-2",27,0,19,8,0,0.7037,0.2963,1
"Species","s__Streptomyces sp. 1114.5",6,0,3,3,0,0.5,0.5,1
"Species","s__Streptomyces sp. 130",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. 1331.2",11,0,1,10,0,0.0909,0.9091,1
"Species","s__Streptomyces sp. 15-116A",3,0,3,0,0,1,0,1
"Species","s__Streptomyces sp. 196(2019)",23,0,9,14,0,0.3913,0.6087,1
"Species","s__Streptomyces sp. 2114.4",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. 2131.1",7,0,3,4,0,0.4286,0.5714,1
"Species","s__Streptomyces sp. 2133.1",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. 2231.1",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces sp. 2314.4",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. 2321.6",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. 2323.1",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. 2R",6,0,5,1,0,0.8333,0.1667,1
"Species","s__Streptomyces sp. 35G-GA-8",7,0,0,7,0,0,1,1
"Species","s__Streptomyces sp. 3MP-14",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. 4R-3d",3,0,3,0,0,1,0,1
"Species","s__Streptomyces sp. 6(4)",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. 604F",12,0,8,4,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. 7-21",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. 769",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. 840.1",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. 891-h",5,2,0,3,0.4,0,0.6,1
"Species","s__Streptomyces sp. 8K308",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. A 4/2",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. A0958",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. A10(2020)",10,0,0,10,0,0,1,1
"Species","s__Streptomyces sp. A1277",8,1,1,6,0.125,0.125,0.75,1
"Species","s__Streptomyces sp. A144",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. A1499",7,0,2,5,0,0.2857,0.7143,1
"Species","s__Streptomyces sp. A15ISP2-DRY2",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. AA0539",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. AC1-42T",12,0,4,8,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. AC1-42W",12,0,4,8,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. AC542_RSS864",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. AC602_WCS936",9,0,2,7,0,0.2222,0.7778,1
"Species","s__Streptomyces sp. AC627_RSS907",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. ADI91-18",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. ADI92-24",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. ADI95-16",8,2,6,0,0.25,0.75,0,1
"Species","s__Streptomyces sp. ADI95-17",10,0,1,9,0,0.1,0.9,1
"Species","s__Streptomyces sp. ADI96-02",3,1,0,2,0.3333,0,0.6667,1
"Species","s__Streptomyces sp. ADI97-07",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces sp. ADI98-10",8,0,2,6,0,0.25,0.75,1
"Species","s__Streptomyces sp. ADI98-12",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. AJS327",4,0,0,4,0,0,1,1
"Species","s__Streptomyces sp. AN091965",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. AS58",3,0,3,0,0,1,0,1
"Species","s__Streptomyces sp. ATexAB-D23",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. AV19",5,5,0,0,1,0,0,1
"Species","s__Streptomyces sp. AVP053U2",3,0,3,0,0,1,0,1
"Species","s__Streptomyces sp. Akac8",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. Alain-F2R5",21,0,4,17,0,0.1905,0.8095,1
"Species","s__Streptomyces sp. AmelKG-A3",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sp. B15",9,0,4,5,0,0.4444,0.5556,1
"Species","s__Streptomyces sp. B27",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. BG9H",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. BHT-5-2",3,1,0,2,0.3333,0,0.6667,1
"Species","s__Streptomyces sp. BK340",5,0,5,0,0,1,0,1
"Species","s__Streptomyces sp. BRB081",13,0,0,13,0,0,1,1
"Species","s__Streptomyces sp. BV129",9,0,5,4,0,0.5556,0.4444,1
"Species","s__Streptomyces sp. BoleA5",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. BvitLS-983",6,0,2,4,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. CAI-155",21,0,8,13,0,0.381,0.619,1
"Species","s__Streptomyces sp. CAI-17",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. CAI-21",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. CAI-24",25,0,4,21,0,0.16,0.84,1
"Species","s__Streptomyces sp. CAI-78",7,0,0,7,0,0,1,1
"Species","s__Streptomyces sp. CB00271",15,0,3,12,0,0.2,0.8,1
"Species","s__Streptomyces sp. CB00316",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. CB01580",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. CB01883",2,0,2,0,0,1,0,1
"Species","s__Streptomyces sp. CB02009",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. CB02056",10,1,0,9,0.1,0,0.9,1
"Species","s__Streptomyces sp. CB02120-2",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. CB02261",8,0,1,7,0,0.125,0.875,1
"Species","s__Streptomyces sp. CB02366",13,1,4,8,0.0769,0.3077,0.6154,1
"Species","s__Streptomyces sp. CB02488",10,0,3,7,0,0.3,0.7,1
"Species","s__Streptomyces sp. CB02923",6,0,0,6,0,0,1,1
"Species","s__Streptomyces sp. CB02959",4,0,0,4,0,0,1,1
"Species","s__Streptomyces sp. CB03578",22,0,9,13,0,0.4091,0.5909,1
"Species","s__Streptomyces sp. CB04723",86,0,34,52,0,0.3953,0.6047,1
"Species","s__Streptomyces sp. CBMA152",4,1,0,3,0.25,0,0.75,1
"Species","s__Streptomyces sp. CBMA156",5,0,0,5,0,0,1,1
"Species","s__Streptomyces sp. CBMA29",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. CBMA291",10,0,0,10,0,0,1,1
"Species","s__Streptomyces sp. CBMA370",10,0,0,10,0,0,1,1
"Species","s__Streptomyces sp. CBMAI 2042",20,0,4,16,0,0.2,0.8,1
"Species","s__Streptomyces sp. CC210A",13,0,3,10,0,0.2308,0.7692,1
"Species","s__Streptomyces sp. CC219A",14,9,1,4,0.6429,0.0714,0.2857,1
"Species","s__Streptomyces sp. CC228A",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. CC53",4,1,2,1,0.25,0.5,0.25,1
"Species","s__Streptomyces sp. CEV 2-1",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. CJ_13",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. CL12-4",8,0,6,2,0,0.75,0.25,1
"Species","s__Streptomyces sp. CLI2509",7,1,3,3,0.1429,0.4286,0.4285,1
"Species","s__Streptomyces sp. CMB-StM0423",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. CMSTAAHL-2",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. CNQ-509",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. CNQ085",2,0,2,0,0,1,0,1
"Species","s__Streptomyces sp. CNQ431",21,0,4,17,0,0.1905,0.8095,1
"Species","s__Streptomyces sp. CNZ748",19,0,8,11,0,0.4211,0.5789,1
"Species","s__Streptomyces sp. CRPSP2-6A1",22,0,3,19,0,0.1364,0.8636,1
"Species","s__Streptomyces sp. CRSS-Y-16",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. CS-7",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. CS014",24,2,9,13,0.0833,0.375,0.5417,1
"Species","s__Streptomyces sp. CS057",12,0,4,8,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. CS090A",11,1,2,8,0.0909,0.1818,0.7273,1
"Species","s__Streptomyces sp. CS207",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. CT1-17",21,0,4,17,0,0.1905,0.8095,1
"Species","s__Streptomyces sp. CT34",7,2,0,5,0.2857,0,0.7143,1
"Species","s__Streptomyces sp. CWNU-1",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. CYG20",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. CcalMP-8W",9,0,5,4,0,0.5556,0.4444,1
"Species","s__Streptomyces sp. CoH17",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces sp. DASNCL-427",44,0,19,25,0,0.4318,0.5682,1
"Species","s__Streptomyces sp. DEF147AK",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. DH-12",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. DH1",10,0,2,8,0,0.2,0.8,1
"Species","s__Streptomyces sp. DHE7-1",7,0,2,5,0,0.2857,0.7143,1
"Species","s__Streptomyces sp. DJ",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. DSM 40868",12,0,3,9,0,0.25,0.75,1
"Species","s__Streptomyces sp. DUT11",13,0,7,6,0,0.5385,0.4615,1
"Species","s__Streptomyces sp. DpondAA-D4",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. DvalAA-19",4,0,0,4,0,0,1,1
"Species","s__Streptomyces sp. DvalAA-43",7,0,2,5,0,0.2857,0.7143,1
"Species","s__Streptomyces sp. EAG2",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. EAS-AB2608",10,0,5,5,0,0.5,0.5,1
"Species","s__Streptomyces sp. F-3",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces sp. F-7",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces sp. FH025",7,0,1,6,0,0.1429,0.8571,1
"Species","s__Streptomyces sp. FT1",6,0,0,6,0,0,1,1
"Species","s__Streptomyces sp. FxanaD5",14,0,7,7,0,0.5,0.5,1
"Species","s__Streptomyces sp. G2",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces sp. G44",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. GC420",7,1,4,2,0.1429,0.5714,0.2857,1
"Species","s__Streptomyces sp. GF20",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. GMY02",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. GZWMJZ-114",9,1,3,5,0.1111,0.3333,0.5556,1
"Species","s__Streptomyces sp. GbtcB6",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. GbtcB7",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. H-KF8",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. H036",5,0,2,3,0,0.4,0.6,1
"Species","s__Streptomyces sp. H23",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. H27-H1",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. H27-H5",5,2,1,2,0.4,0.2,0.4,1
"Species","s__Streptomyces sp. H28",6,0,4,2,0,0.6667,0.3333,1
"Species","s__Streptomyces sp. HB202",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces sp. HG99",6,0,3,3,0,0.5,0.5,1
"Species","s__Streptomyces sp. HM190",5,0,4,1,0,0.8,0.2,1
"Species","s__Streptomyces sp. HNM0140",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. HNM0561",1,0,0,1,0,0,1,1
"Species","s__Streptomyces sp. HPF1205",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. HSG2",4,1,0,3,0.25,0,0.75,1
"Species","s__Streptomyces sp. HU2014",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. HUAS 13-4",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. HUAS 14-6",5,0,3,2,0,0.6,0.4,1
"Species","s__Streptomyces sp. HUAS 15-9",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. I6",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. IGB124",6,0,1,5,0,0.1667,0.8333,1
"Species","s__Streptomyces sp. ISL-11",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. ISL-12",7,0,4,3,0,0.5714,0.4286,1
"Species","s__Streptomyces sp. ISL-21",4,0,0,4,0,0,1,1
"Species","s__Streptomyces sp. ISL-44",4,0,2,2,0,0.5,0.5,1
"Species","s__Streptomyces sp. ISL-87",4,0,0,4,0,0,1,1
"Species","s__Streptomyces sp. ISL-94",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. ISL-99",7,0,4,3,0,0.5714,0.4286,1
"Species","s__Streptomyces sp. IgraMP-1",3,0,0,3,0,0,1,1
"Species","s__Streptomyces sp. IpFD-1.1",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. JCM 17819",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. JHA26",5,0,1,4,0,0.2,0.8,1
"Species","s__Streptomyces sp. JHD 1",4,0,3,1,0,0.75,0.25,1
"Species","s__Streptomyces sp. JJ36",1,0,1,0,0,1,0,1
"Species","s__Streptomyces sp. JV180",9,0,4,5,0,0.4444,0.5556,1
"Species","s__Streptomyces sp. KAI-26",26,0,3,23,0,0.1154,0.8846,1
"Species","s__Streptomyces sp. KAI-27",7,0,0,7,0,0,1,1
"Species","s__Streptomyces sp. KD18",4,0,1,3,0,0.25,0.75,1
"Species","s__Streptomyces sp. KS_16",10,0,2,8,0,0.2,0.8,1
"Species","s__Streptomyces sp. KY75",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. KhCrAH-244",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. KhCrAH-340",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. KhCrAH-43",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. LBUM 1476",3,0,1,2,0,0.3333,0.6667,1
"Species","s__Streptomyces sp. LP05-1",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. LP11",8,0,2,6,0,0.25,0.75,1
"Species","s__Streptomyces sp. LaPpAH-108",7,0,0,7,0,0,1,1
"Species","s__Streptomyces sp. LaPpAH-165",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. LaPpAH-199",17,0,7,10,0,0.4118,0.5882,1
"Species","s__Streptomyces sp. LaPpAH-95",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. LcepLS",7,0,3,4,0,0.4286,0.5714,1
"Species","s__Streptomyces sp. M10",2,0,0,2,0,0,1,1
"Species","s__Streptomyces sp. M2CJ-2",2,0,1,1,0,0.5,0.5,1
"Species","s__Streptomyces sp. M54",20,0,15,5,0,0.75,0.25,1
"Species","s__Streptomyces sp. M56",13,0,1,12,0,0.0769,0.9231,1
"Species","s__Streptomyces sp. MA3_2.13",2,1,0,1,0.5,0,0.5,1
